"Situs","ref_id","SitusLocation","CurrMarketValue","lon","lat","OwnerName","Address1","Address2","Address3","City","State","Zip","OwnershipPercent"
"1410 N LBJ DR, SAN MARCOS, TX  78666","R137829","THE COTTAGES AT HILLSIDE RANCH",21040750,-97.947231,29.899797,"GS SML LP","1410 N LBJ DR",NA,NA,"SAN MARCOS","TX","78666-3022",100
"1000 N LBJ DR, SAN MARCOS, TX  78666","R24556","VINTAGE PADS",2128813,-97.9422824,29.8952581,"SAN MARCOS GREEN INVESTORS LLC","73 W MONROE ST","STE 507",NA,"CHICAGO","IL","60603-4910",100
"214 E SAN ANTONIO, SAN MARCOS, TX  78666","R129054","LINDSEY LOFTS APTS",1082086,-97.9390694,29.8818698,"LINDSEY LOFTS LTD","P O BOX 91383",NA,NA,"AUSTIN","TX","78709-1383",100
"1522 OLD RANCH ROAD 12, SAN MARCOS, TX  78666","R30477","HIGHCREST APTS",1478654,-97.9675316,29.8967119,"SAN CREST LP TEX LP","ATTN SCOTTY JONES","207 MILAM ST # C",NA,"SHREVEPORT","LA","71101",100
"1506 S IH 35, SAN MARCOS, TX  78666","R144990","VILLAS AT WILLOW SPRINGS",17870468,-97.6896545,30.5222481,"WILLOW SPRINGS OTM HARMONY LP","152 W 57TH ST","FL 60",NA,"NEW YORK","NY","10019",50
"400 LINDA DR, SAN MARCOS, TX  78666","R40380","SUNDANCE APTS",1410365,-97.92484,29.878267,"ACA SUNDANCE LLC & KEN & JULIA SCHONE SPE LLC","% JAMES ROBERTO GATLIN","AUSTIN CAPITAL ADVISORS","401 CONGRESS AVE, STE 1540","AUSTIN","TX","78701",100
"1805 N IH 35, SAN MARCOS, TX  78666","R21906","VERANDAH APTS",5495160,-97.9078801,29.898771,"VERANDA HOLDINGS LTD","3312 PERRY LN",NA,NA,"AUSTIN","TX","78731-5331",100
"600 LEAH AVE, SAN MARCOS, TX  78666","R90006","THE WELLINGTON",6355641,-97.944405,29.857077,"GALVESTON VILLA MARINA LTD","% JAMES A BRANFIELD SR","161 W SHADOWBEND AVE #100",NA,"FRIENDSWOOD","TX","77546",100
"250 S STAGECOACH TRL, SAN MARCOS, TX  78666","R105160","SAVANNAH CLUB APTS",15661962,-97.9626408,29.8609603,"STAGECOACH APARTMENT DEVELOPMENT LTD","231 FULTON ST W",NA,NA,"GRAND RAPIDS","MI","49503-2668",100
"109 WEST AVE, SAN MARCOS, TX  78666","R88000","UNIVERSITY SPRINGS APTS",22615836,-97.9175491,29.8950338,"29SC RESERVE LP","% 29TH STREET MANAGEMENT LLC","ATTN: JOHN PRICE","1301 CAPITAL OF TEXAS HWY; SUITE B-340","AUSTIN","TX","78746",100
"327 WOOD ST, SAN MARCOS, TX  78666","R36015","COMANCHE APTS",3731920,-97.9456899,29.8873424,"TEXAS STATE UNIVERSITY-SAN MARCOS","Attn: VP FOR FINANCE AND SUPPORT SERVICES","601 UNIVERSITY DR",NA,"SAN MARCOS","TX","78666-4684",100
"1617 POST RD, SAN MARCOS, TX  78666","R70715","POST OAK VILLAS",2254054,-97.9170517,29.9009733,"POST OAK VILLAS LLC","% JOHN M JOHNSON","1617 POST RD",NA,"SAN MARCOS","TX","78666",100
"1951 AQUARENA SPRINGS DR, SAN MARCOS, TX  78666","R62652","COUNTRY OAKS APTS",6315057,-97.9050539,29.8922887,"COUNTRY OAKS APTS LP","500 N CAPITAL OF TEXAS HWY","BLDG 7",NA,"AUSTIN","TX","78746-3325",100
"1975 AQUARENA SPRINGS DR, SAN MARCOS, TX  78666","R100679","THE LODGE AT SOUTHWEST",33002696,-97.9047724,29.8936936,"29SC LODGE LP","% 29TH STREET CAPITAL","ATTN: A JOHN PRICE PhD","1301 CAPITAL OF TEXAS HWY; STE B-340","AUSTIN","TX","78746",100
"605 W HUTCHISON ST, SAN MARCOS, TX  78666","R35222","APARTMENTS 605",1180243,-97.9483259,29.8811547,"605 APARTMENTS LLC","26411 TOWNSHIP ST",NA,NA,"SANTA CLARITA","CA","91350-1864",100
"1818 OLD RANCH ROAD 12, SAN MARCOS, TX  78666","R101329","DAKOTA RANCH APTS",18500000,-97.969648,29.898018,"AGP DAKOTA OWNER LLC","370 LEXINGTON AVE","STE 607",NA,"NEW YORK","NY","10017",100
"1354 THORPE LN, SAN MARCOS, TX  78666","R140989","UPTOWN SQUARE APTS",40158730,-97.9187292,29.8896171,"SAN MARCOS STUDENT LIVING DST","PO BOX 3666","ATTN: PROPERTY TAX DEPT",NA,"OAK BROOK","IL","60522-3666",100
"755 RIVER RD, SAN MARCOS, TX  78666","R100638","RIVER ROAD APARTMENTS",1196670,-97.9239504,29.8714978,"KAVI RIVER ROAD LLC","2101 BRICKELL AVE","APT 1106",NA,"MIAMI","FL","33129",100
"2917 HUNTER RD, SAN MARCOS, TX  78666","R11942","TWINLAKE APTS",1550000,-97.977742,29.846956,"MCINTYRE GILL & MARDELLE TRUST","P O BOX 627",NA,NA,"SAN MARCOS","TX","78667-0627",100
"1610 N IH 35, SAN MARCOS, TX  78666","R105374","UNIVERSITY HEIGHTS",34472814,-97.9070704,29.8944943,"1610 FRONTAGE ROAD LP","1460 WESTWOOD BLVD","STE 300",NA,"LOS ANGELES","CA","90024",100
"101-109 CRADDOCK AVE, SAN MARCOS, TX  78666","R101720","BISHOP'S SQUARE",17244146,-97.9542188,29.9032433,"HSRE-SC LLC","PO BOX 530292",NA,NA,"MOUNTAIN BROOK","AL","35253-0292",100
"1204 N LBJ DR, SAN MARCOS, TX  78666","R10316","STONEGATE APTS",1541493,-97.9440273,29.8964549,"STONEGATE LONE STAR LLC","1010 SUNSET PL",NA,NA,"OJAI","CA","93023",100
